GAME_DATE_EST;GAME_ID;HOME_TEAM_ID;VISITOR_TEAM_ID;SEASON;POINTS_HOME;POINTS_AWAY;HOME_TEAM_WINS
07-01-2022;22100583;1610612751;1610612749;2021;1090;1210;0
07-01-2022;22100584;1610612761;1610612762;2021;1220;1080;1
07-01-2022;22100585;1610612741;1610612764;2021;1300;1220;1
07-01-2022;22100586;1610612745;1610612742;2021;1060;1300;0
07-01-2022;22100587;1610612760;1610612750;2021;1050;1350;0
07-01-2022;22100588;1610612743;1610612758;2021;1210;1110;1
07-01-2022;22100589;1610612747;1610612737;2021;1340;1180;1
07-01-2022;22100590;1610612757;1610612739;2021;1010;1140;0
06-01-2022;22100578;1610612752;1610612738;2021;1080;1050;1
06-01-2022;22100579;1610612763;1610612765;2021;1180;880;1
06-01-2022;22100580;1610612740;1610612744;2021;1010;960;1
06-01-2022;22100581;1610612756;1610612746;2021;1060;890;1
05-01-2022;22100567;1610612766;1610612765;2021;1400;1110;1
05-01-2022;22100568;1610612753;1610612755;2021;1060;1160;0
05-01-2022;22100569;1610612764;1610612745;2021;1110;1140;0
05-01-2022;22100570;1610612738;1610612759;2021;970;990;0
05-01-2022;22100571;1610612754;1610612751;2021;1210;1290;0
05-01-2022;22100572;1610612742;1610612744;2021;990;820;1
05-01-2022;22100573;1610612749;1610612761;2021;1110;1170;0
05-01-2022;22100574;1610612750;1610612760;2021;980;900;1
05-01-2022;22100575;1610612743;1610612762;2021;1090;1150;0
05-01-2022;22100576;1610612757;1610612748;2021;1090;1150;0
05-01-2022;22100577;1610612758;1610612737;2021;1020;1080;0
04-01-2022;22100562;1610612739;1610612763;2021;1060;1100;0
04-01-2022;22100563;1610612761;1610612759;2021;1290;1040;1
04-01-2022;22100564;1610612752;1610612754;2021;1040;940;1
04-01-2022;22100565;1610612740;1610612756;2021;1100;1230;0
04-01-2022;22100566;1610612747;1610612758;2021;1220;1140;1
03-01-2022;22100552;1610612755;1610612745;2021;1330;1130;1
03-01-2022;22100553;1610612764;1610612766;2021;1240;1210;1
03-01-2022;22100554;1610612751;1610612763;2021;1040;1180;0
03-01-2022;22100555;1610612741;1610612753;2021;1020;980;1
03-01-2022;22100556;1610612749;1610612765;2021;1060;1150;0
03-01-2022;22100557;1610612740;1610612762;2021;1040;1150;0
03-01-2022;22100558;1610612742;1610612743;2021;1030;890;1
03-01-2022;22100559;1610612744;1610612748;2021;1150;1080;1
03-01-2022;22100560;1610612757;1610612737;2021;1360;1310;1
03-01-2022;22100561;1610612746;1610612750;2021;1040;1220;0
02-01-2022;22100545;1610612761;1610612752;2021;1200;1050;1
02-01-2022;22100546;1610612738;1610612753;2021;1160;1110;1
02-01-2022;22100547;1610612739;1610612754;2021;1080;1040;1
02-01-2022;22100548;1610612758;1610612748;2021;1150;1130;1
02-01-2022;22100549;1610612766;1610612756;2021;990;1330;0
02-01-2022;22100550;1610612760;1610612742;2021;860;950;0
02-01-2022;22100551;1610612747;1610612750;2021;1080;1030;1
01-01-2022;22100539;1610612749;1610612740;2021;1360;1130;1
01-01-2022;22100540;1610612765;1610612759;2021;1170;1160;1
01-01-2022;22100541;1610612764;1610612741;2021;1190;1200;0
01-01-2022;22100542;1610612751;1610612746;2021;1160;1200;0
01-01-2022;22100543;1610612745;1610612743;2021;1110;1240;0
01-01-2022;22100544;1610612762;1610612744;2021;1160;1230;0
31-12-2021;22100529;1610612738;1610612756;2021;1230;1080;1
31-12-2021;22100530;1610612754;1610612741;2021;1060;1080;0
31-12-2021;22100531;1610612758;1610612742;2021;960;1120;0
31-12-2021;22100532;1610612745;1610612748;2021;1100;1200;0
31-12-2021;22100533;1610612739;1610612737;2021;1180;1210;0
31-12-2021;22100534;1610612761;1610612746;2021;1160;1080;1
31-12-2021;22100535;1610612763;1610612759;2021;1180;1050;1
31-12-2021;22100536;1610612760;1610612752;2021;950;800;1
31-12-2021;22100537;1610612762;1610612750;2021;1200;1080;1
31-12-2021;22100538;1610612747;1610612757;2021;1390;1060;1
30-12-2021;22100525;1610612751;1610612755;2021;1020;1100;0
30-12-2021;22100526;1610612753;1610612749;2021;1180;1360;0
30-12-2021;22100527;1610612764;1610612739;2021;1100;930;1
29-12-2021;22100516;1610612765;1610612752;2021;850;940;0
29-12-2021;22100517;1610612754;1610612766;2021;1080;1160;0
29-12-2021;22100518;1610612738;1610612746;2021;820;910;0
29-12-2021;22100519;1610612741;1610612737;2021;1310;1170;1
29-12-2021;22100520;1610612763;1610612747;2021;1040;990;1
29-12-2021;22100522;1610612756;1610612760;2021;1150;970;1
29-12-2021;22100523;1610612757;1610612762;2021;1050;1200;0
29-12-2021;22100524;1610612758;1610612742;2021;950;940;1
28-12-2021;22100508;1610612753;1610612749;2021;1100;1270;0
28-12-2021;22100509;1610612748;1610612764;2021;1190;1120;1
28-12-2021;22100510;1610612761;1610612755;2021;1090;1140;0
28-12-2021;22100511;1610612745;1610612747;2021;1230;1320;0
28-12-2021;22100512;1610612750;1610612752;2021;880;960;0
28-12-2021;22100513;1610612740;1610612739;2021;1080;1040;1
28-12-2021;22100514;1610612744;1610612743;2021;860;890;0
28-12-2021;22100515;1610612758;1610612760;2021;1170;1110;1
27-12-2021;22100501;1610612766;1610612745;2021;1230;990;1
27-12-2021;22100502;1610612737;1610612741;2021;1180;1300;0
27-12-2021;22100503;1610612750;1610612738;2021;1080;1030;1
27-12-2021;22100504;1610612759;1610612762;2021;1040;1100;0
27-12-2021;22100505;1610612756;1610612763;2021;1130;1140;0
27-12-2021;22100506;1610612757;1610612742;2021;1170;1320;0
27-12-2021;22100507;1610612746;1610612751;2021;1080;1240;0
26-12-2021;22100493;1610612748;1610612753;2021;930;830;1
26-12-2021;22100494;1610612739;1610612761;2021;1440;990;1
26-12-2021;22100495;1610612764;1610612755;2021;960;1170;0
26-12-2021;22100496;1610612758;1610612763;2021;1020;1270;0
26-12-2021;22100497;1610612760;1610612740;2021;1170;1120;1
26-12-2021;22100498;1610612759;1610612765;2021;1440;1090;1
26-12-2021;22100499;1610612741;1610612754;2021;1130;1050;1
26-12-2021;22100500;1610612746;1610612743;2021;1000;1030;0
25-12-2021;22100488;1610612752;1610612737;2021;1010;870;1
25-12-2021;22100489;1610612749;1610612738;2021;1170;1130;1
25-12-2021;22100490;1610612756;1610612744;2021;1070;1160;0
25-12-2021;22100491;1610612747;1610612751;2021;1150;1220;0
25-12-2021;22100492;1610612762;1610612742;2021;1200;1160;1
23-12-2021;22100476;1610612754;1610612745;2021;1180;1060;1
23-12-2021;22100477;1610612753;1610612740;2021;1040;1100;0
23-12-2021;22100478;1610612755;1610612737;2021;960;980;0
23-12-2021;22100479;1610612748;1610612765;2021;1150;1120;1
23-12-2021;22100480;1610612752;1610612764;2021;1170;1240;0
23-12-2021;22100481;1610612742;1610612749;2021;950;1020;0
23-12-2021;22100482;1610612743;1610612766;2021;1070;1150;0
23-12-2021;22100483;1610612756;1610612760;2021;1130;1010;1
23-12-2021;22100484;1610612762;1610612750;2021;1280;1160;1
23-12-2021;22100485;1610612744;1610612763;2021;1130;1040;1
23-12-2021;22100487;1610612747;1610612759;2021;1100;1380;0
22-12-2021;22100470;1610612737;1610612753;2021;980;1040;0
22-12-2021;22100471;1610612738;1610612739;2021;1110;1010;1
22-12-2021;22100473;1610612749;1610612745;2021;1260;1060;1
22-12-2021;22100474;1610612760;1610612743;2021;1080;940;1
22-12-2021;22100475;1610612758;1610612746;2021;890;1050;0
21-12-2021;22100465;1610612748;1610612754;2021;1250;960;1
21-12-2021;22100466;1610612752;1610612765;2021;1050;910;1
21-12-2021;22100467;1610612740;1610612757;2021;1110;970;1
21-12-2021;22100468;1610612742;1610612750;2021;1140;1020;1
21-12-2021;22100469;1610612747;1610612756;2021;900;1080;0
20-12-2021;22100457;1610612738;1610612755;2021;1030;1080;0
20-12-2021;22100459;1610612741;1610612745;2021;1330;1180;1
20-12-2021;22100460;1610612763;1610612760;2021;990;1020;0
20-12-2021;22100461;1610612762;1610612766;2021;1120;1020;1
20-12-2021;22100462;1610612744;1610612758;2021;1130;980;1
20-12-2021;22100463;1610612746;1610612759;2021;920;1160;0
19-12-2021;22100449;1610612765;1610612748;2021;1000;900;1
19-12-2021;22100450;1610612763;1610612757;2021;1000;1050;0
19-12-2021;22100451;1610612758;1610612759;2021;1210;1140;1
19-12-2021;22100448;1610612741;1610612747;2021;1150;1100;1
19-12-2021;22100455;1610612750;1610612742;2021;1110;1050;1
19-12-2021;22100456;1610612756;1610612766;2021;1370;1060;1
18-12-2021;22100441;1610612765;1610612745;2021;1070;1160;0
18-12-2021;22100445;1610612738;1610612752;2021;1140;1070;1
18-12-2021;22100442;1610612751;1610612753;2021;930;1000;0
18-12-2021;22100443;1610612761;1610612744;2021;1190;1000;1
18-12-2021;22100444;1610612760;1610612746;2021;1040;1030;1
18-12-2021;22100446;1610612749;1610612739;2021;900;1190;0
18-12-2021;22100447;1610612762;1610612764;2021;1030;1090;0
17-12-2021;22100433;1610612753;1610612748;2021;1050;1150;0
17-12-2021;22100434;1610612737;1610612743;2021;1150;1330;0
17-12-2021;22100435;1610612738;1610612744;2021;1070;1110;0
17-12-2021;22100438;1610612740;1610612749;2021;1160;1120;1
17-12-2021;22100437;1610612762;1610612759;2021;1260;1280;0
17-12-2021;22100436;1610612750;1610612747;2021;1100;920;1
17-12-2021;22100439;1610612757;1610612766;2021;1250;1160;1
17-12-2021;22100440;1610612758;1610612763;2021;1050;1240;0
16-12-2021;22100428;1610612754;1610612765;2021;1220;1130;1
16-12-2021;22100429;1610612751;1610612755;2021;1140;1050;1
16-12-2021;22100431;1610612745;1610612752;2021;1030;1160;0
16-12-2021;22100432;1610612756;1610612764;2021;1180;980;1
15-12-2021;22100417;1610612739;1610612745;2021;1240;890;1
15-12-2021;22100418;1610612753;1610612737;2021;990;1110;0
15-12-2021;22100419;1610612755;1610612748;2021;960;1010;0
15-12-2021;22100420;1610612742;1610612747;2021;1040;1070;0
15-12-2021;22100421;1610612749;1610612754;2021;1140;990;1
15-12-2021;22100422;1610612760;1610612740;2021;1100;1130;0
15-12-2021;22100423;1610612759;1610612766;2021;1150;1310;0
15-12-2021;22100424;1610612743;1610612750;2021;1070;1240;0
15-12-2021;22100425;1610612762;1610612746;2021;1240;1030;1
15-12-2021;22100426;1610612757;1610612763;2021;1030;1130;0
15-12-2021;22100427;1610612758;1610612764;2021;1190;1050;1
14-12-2021;22100413;1610612751;1610612761;2021;1310;1290;1
14-12-2021;22100414;1610612752;1610612744;2021;960;1050;0
14-12-2021;22100416;1610612757;1610612756;2021;1070;1110;0
13-12-2021;22100404;1610612739;1610612748;2021;1050;940;1
13-12-2021;22100405;1610612754;1610612744;2021;1000;1020;0
13-12-2021;22100406;1610612761;1610612758;2021;1240;1010;1
13-12-2021;22100407;1610612737;1610612745;2021;1260;1320;0
13-12-2021;22100408;1610612738;1610612749;2021;1170;1030;1
13-12-2021;22100409;1610612763;1610612755;2021;1260;910;1
13-12-2021;22100410;1610612742;1610612766;2021;1200;960;1
13-12-2021;22100411;1610612743;1610612764;2021;1130;1070;1
13-12-2021;22100412;1610612746;1610612756;2021;1110;950;1
12-12-2021;22100398;1610612752;1610612749;2021;970;1120;0
12-12-2021;22100399;1610612765;1610612751;2021;1040;1160;0
12-12-2021;22100400;1610612760;1610612742;2021;840;1030;0
12-12-2021;22100401;1610612759;1610612740;2021;1120;970;1
12-12-2021;22100402;1610612757;1610612750;2021;1110;1160;0
12-12-2021;22100403;1610612747;1610612753;2021;1060;940;1
11-12-2021;22100391;1610612746;1610612753;2021;1060;1040;1
11-12-2021;22100392;1610612764;1610612762;2021;980;1230;0
11-12-2021;22100393;1610612739;1610612758;2021;1170;1030;1
11-12-2021;22100394;1610612748;1610612741;2021;1180;920;1
11-12-2021;22100395;1610612763;1610612745;2021;1130;1060;1
11-12-2021;22100396;1610612755;1610612744;2021;1020;930;1
11-12-2021;22100397;1610612759;1610612743;2021;1120;1270;0
10-12-2021;22100382;1610612766;1610612758;2021;1240;1230;1
10-12-2021;22100383;1610612754;1610612742;2021;1060;930;1
10-12-2021;22100384;1610612737;1610612751;2021;1050;1130;0
10-12-2021;22100385;1610612761;1610612752;2021;900;870;1
10-12-2021;22100386;1610612745;1610612749;2021;1140;1230;0
10-12-2021;22100387;1610612750;1610612739;2021;1060;1230;0
10-12-2021;22100388;1610612740;1610612765;2021;1090;930;1
10-12-2021;22100389;1610612760;1610612747;2021;950;1160;0
10-12-2021;22100390;1610612756;1610612738;2021;1110;900;1
09-12-2021;22100379;1610612755;1610612762;2021;960;1180;0
09-12-2021;22100380;1610612763;1610612747;2021;1080;950;1
09-12-2021;22100381;1610612759;1610612743;2021;1230;1110;1
08-12-2021;22100366;1610612766;1610612755;2021;1060;1100;0
08-12-2021;22100367;1610612739;1610612741;2021;1150;920;1
08-12-2021;22100368;1610612765;1610612764;2021;1160;1190;0
08-12-2021;22100369;1610612754;1610612752;2021;1220;1020;1
08-12-2021;22100370;1610612748;1610612749;2021;1130;1040;1
08-12-2021;22100371;1610612761;1610612760;2021;1090;1100;0
08-12-2021;22100372;1610612745;1610612751;2021;1140;1040;1
08-12-2021;22100373;1610612763;1610612742;2021;960;1040;0
08-12-2021;22100374;1610612750;1610612762;2021;1040;1360;0
08-12-2021;22100375;1610612740;1610612743;2021;1140;1200;0
08-12-2021;22100376;1610612744;1610612757;2021;1040;940;1
08-12-2021;22100377;1610612758;1610612753;2021;1420;1300;1
08-12-2021;22100378;1610612746;1610612738;2021;1140;1110;1
07-12-2021;22100363;1610612742;1610612751;2021;990;1020;0
07-12-2021;22100364;1610612759;1610612752;2021;1090;1210;0
07-12-2021;22100365;1610612747;1610612738;2021;1170;1020;1
06-12-2021;22100353;1610612766;1610612755;2021;1240;1270;0
06-12-2021;22100354;1610612765;1610612760;2021;1030;1140;0
06-12-2021;22100355;1610612754;1610612764;2021;1160;1100;1
06-12-2021;22100356;1610612748;1610612763;2021;900;1050;0
06-12-2021;22100357;1610612741;1610612743;2021;1090;970;1
06-12-2021;22100358;1610612749;1610612739;2021;1120;1040;1
06-12-2021;22100359;1610612750;1610612737;2021;1100;1210;0
06-12-2021;22100360;1610612756;1610612759;2021;1080;1040;1
06-12-2021;22100361;1610612744;1610612753;2021;1260;950;1
06-12-2021;22100362;1610612757;1610612746;2021;900;1020;0
05-12-2021;22100349;1610612739;1610612762;2021;1080;1090;0
05-12-2021;22100350;1610612737;1610612766;2021;1270;1300;0
05-12-2021;22100351;1610612761;1610612764;2021;1020;900;1
05-12-2021;22100352;1610612745;1610612740;2021;1180;1080;1
04-12-2021;22100342;1610612752;1610612743;2021;990;1130;0
04-12-2021;22100343;1610612751;1610612741;2021;1070;1110;0
04-12-2021;22100344;1610612749;1610612748;2021;1240;1020;1
04-12-2021;22100345;1610612742;1610612763;2021;900;970;0
04-12-2021;22100346;1610612744;1610612759;2021;1070;1120;0
04-12-2021;22100347;1610612757;1610612738;2021;1170;1450;0
04-12-2021;22100348;1610612758;1610612746;2021;1040;990;1
03-12-2021;22100333;1610612754;1610612748;2021;1040;1130;0
03-12-2021;22100334;1610612764;1610612739;2021;1010;1160;0
03-12-2021;22100335;1610612737;1610612755;2021;960;980;0
03-12-2021;22100336;1610612751;1610612750;2021;1100;1050;1
03-12-2021;22100337;1610612745;1610612753;2021;1180;1160;1
03-12-2021;22100338;1610612742;1610612740;2021;910;1070;0
03-12-2021;22100339;1610612762;1610612738;2021;1370;1300;1
03-12-2021;22100340;1610612744;1610612756;2021;1180;960;1
03-12-2021;22100341;1610612747;1610612746;2021;1150;1190;0
02-12-2021;22100328;1610612752;1610612741;2021;1150;1190;0
02-12-2021;22100329;1610612761;1610612749;2021;970;930;1
02-12-2021;22100330;1610612763;1610612760;2021;1520;790;1
02-12-2021;22100331;1610612756;1610612765;2021;1140;1030;1
02-12-2021;22100332;1610612757;1610612759;2021;830;1140;0
01-12-2021;22100319;1610612754;1610612737;2021;1110;1140;0
01-12-2021;22100320;1610612753;1610612743;2021;1080;1030;1
01-12-2021;22100321;1610612764;1610612750;2021;1150;1070;1
01-12-2021;22100322;1610612738;1610612755;2021;880;870;1
01-12-2021;22100323;1610612748;1610612739;2021;850;1110;0
01-12-2021;22100324;1610612749;1610612766;2021;1270;1250;1
01-12-2021;22100325;1610612740;1610612742;2021;1070;1390;0
01-12-2021;22100326;1610612760;1610612745;2021;1100;1140;0
01-12-2021;22100327;1610612746;1610612758;2021;1150;1240;0
30-11-2021;22100314;1610612751;1610612752;2021;1120;1100;1
30-11-2021;22100315;1610612761;1610612763;2021;910;980;0
30-11-2021;22100316;1610612756;1610612744;2021;1040;960;1
30-11-2021;22100317;1610612757;1610612765;2021;1100;920;1
30-11-2021;22100318;1610612758;1610612747;2021;920;1170;0
29-11-2021;22100305;1610612755;1610612753;2021;1010;960;1
29-11-2021;22100306;1610612748;1610612743;2021;1110;1200;0
29-11-2021;22100307;1610612741;1610612766;2021;1330;1190;1
29-11-2021;22100308;1610612745;1610612760;2021;1020;890;1
29-11-2021;22100309;1610612750;1610612754;2021;1000;980;1
29-11-2021;22100310;1610612742;1610612739;2021;960;1140;0
29-11-2021;22100311;1610612759;1610612764;2021;1160;990;1
29-11-2021;22100312;1610612762;1610612757;2021;1290;1070;1
29-11-2021;22100313;1610612746;1610612740;2021;1040;1230;0
28-11-2021;22100300;1610612746;1610612744;2021;900;1050;0
28-11-2021;22100301;1610612754;1610612749;2021;1000;1180;0
28-11-2021;22100302;1610612761;1610612738;2021;970;1090;0
28-11-2021;22100303;1610612763;1610612758;2021;1280;1010;1
28-11-2021;22100304;1610612747;1610612765;2021;1100;1060;1
27-11-2021;22100292;1610612755;1610612750;2021;1200;1210;0
27-11-2021;22100293;1610612737;1610612752;2021;900;990;0
27-11-2021;22100294;1610612751;1610612756;2021;1070;1130;0
27-11-2021;22100295;1610612739;1610612753;2021;1050;920;1
27-11-2021;22100296;1610612741;1610612748;2021;1040;1070;0
27-11-2021;22100297;1610612745;1610612766;2021;1460;1430;1
27-11-2021;22100298;1610612742;1610612764;2021;1140;1200;0
27-11-2021;22100299;1610612762;1610612740;2021;1270;1050;1
26-11-2021;22100280;1610612746;1610612765;2021;1070;960;1
26-11-2021;22100281;1610612766;1610612750;2021;1330;1150;1
26-11-2021;22100282;1610612752;1610612756;2021;970;1180;0
26-11-2021;22100283;1610612753;1610612741;2021;880;1230;0
26-11-2021;22100284;1610612754;1610612761;2021;1140;970;1
26-11-2021;22100285;1610612763;1610612737;2021;1000;1320;0
26-11-2021;22100286;1610612760;1610612764;2021;990;1010;0
26-11-2021;22100287;1610612759;1610612738;2021;960;880;1
26-11-2021;22100288;1610612743;1610612749;2021;1090;1200;0
26-11-2021;22100289;1610612762;1610612740;2021;970;980;0
26-11-2021;22100290;1610612744;1610612757;2021;1180;1030;1
26-11-2021;22100291;1610612747;1610612758;2021;1370;1410;0
24-11-2021;22100267;1610612739;1610612756;2021;1150;1200;0
24-11-2021;22100268;1610612754;1610612747;2021;1160;1240;0
24-11-2021;22100269;1610612753;1610612766;2021;990;1060;0
24-11-2021;22100270;1610612738;1610612751;2021;1040;1230;0
24-11-2021;22100271;1610612745;1610612741;2021;1180;1130;1
24-11-2021;22100272;1610612763;1610612761;2021;1130;1260;0
24-11-2021;22100273;1610612749;1610612765;2021;1140;930;1
24-11-2021;22100274;1610612750;1610612748;2021;1130;1010;1
24-11-2021;22100275;1610612740;1610612764;2021;1270;1020;1
24-11-2021;22100276;1610612760;1610612762;2021;1040;1100;0
24-11-2021;22100277;1610612759;1610612737;2021;1060;1240;0
24-11-2021;22100278;1610612744;1610612755;2021;1160;960;1
24-11-2021;22100279;1610612758;1610612757;2021;1250;1210;1
23-11-2021;22100263;1610612765;1610612748;2021;920;1000;0
23-11-2021;22100264;1610612752;1610612747;2021;1060;1000;1
23-11-2021;22100265;1610612757;1610612743;2021;1190;1000;1
